id,date,retweets,favorites,geo
776053900780695553,2016-09-14 15:44:02,6432,19475,
776058538137452548,2016-09-14 16:02:28,9741,28782,
776101877805158400,2016-09-14 18:54:41,2280,7858,
776160185337413632,2016-09-14 22:46:23,6063,17011,
776169656080039936,2016-09-14 23:24:01,6814,20648,
776213027989426176,2016-09-15 02:16:21,3298,11051,
776223340595937280,2016-09-15 02:57:20,5220,16314,
776247579600453632,2016-09-15 04:33:39,5586,16840,
776254365627719680,2016-09-15 05:00:37,2547,10558,
776269061823074304,2016-09-15 05:59:01,6679,22934,
776270376846422017,2016-09-15 06:04:14,2952,11848,
776372090068955136,2016-09-15 12:48:25,1783,9136,
776428916303138816,2016-09-15 16:34:13,3133,11039,
776432922450616320,2016-09-15 16:50:08,7432,20327,
776445262420123648,2016-09-15 17:39:10,2881,9234,
776468635955130368,2016-09-15 19:12:03,5104,13475,
776528966668652544,2016-09-15 23:11:47,3110,11554,
776551473475887104,2016-09-16 00:41:13,3336,12044,
776552722195705857,2016-09-16 00:46:11,9050,24457,
776611024996823040,2016-09-16 04:37:51,2100,8699,
776612349079855104,2016-09-16 04:43:07,3695,12891,
776624517087133696,2016-09-16 05:31:28,4944,15472,
776773380414537728,2016-09-16 15:23:00,5437,22181,
776842647294009344,2016-09-16 19:58:14,8727,22681,
776888753499561984,2016-09-16 23:01:27,8647,25364,
776952133358751744,2016-09-17 03:13:18,4819,19253,
776998082936315904,2016-09-17 06:15:53,7155,22709,
777004964409335808,2016-09-17 06:43:14,4357,11969,
777013142526185473,2016-09-17 07:15:44,5737,16098,
777015676586172417,2016-09-17 07:25:48,6982,17664,
777022559367770112,2016-09-17 07:53:09,11864,33666,
777112789672341504,2016-09-17 13:51:41,6131,20100,
777133433915002880,2016-09-17 15:13:43,10479,33058,
777197604887113728,2016-09-17 19:28:43,5080,17077,
777197786039103488,2016-09-17 19:29:26,4551,15308,
777260548991819776,2016-09-17 23:38:50,8323,26208,
777280259875975169,2016-09-18 00:57:09,6629,22892,
777281927841587200,2016-09-18 01:03:47,4765,19387,
777284744253812740,2016-09-18 01:14:58,4785,16910,
777494113834917888,2016-09-18 15:06:56,13279,44830,
777616135856545792,2016-09-18 23:11:48,9967,28911,
777696356211326976,2016-09-19 04:30:34,16284,41313,
777696726933180416,2016-09-19 04:32:03,10440,34101,
777825186758418432,2016-09-19 13:02:30,1792,9544,
777843428449251328,2016-09-19 14:14:59,3883,12669,
777846568741441536,2016-09-19 14:27:28,6483,15212,
777908242538196992,2016-09-19 18:32:32,13645,41715,
777910435425226753,2016-09-19 18:41:15,13219,35177,
777913567676866560,2016-09-19 18:53:42,8764,21289,
777958440211771392,2016-09-19 21:52:00,6769,14652,
778024608733749249,2016-09-20 02:14:56,2382,11370,
778025630956912640,2016-09-20 02:19:00,8950,23751,
778027605572329472,2016-09-20 02:26:50,7007,19339,
778202693215068161,2016-09-20 14:02:35,7797,23492,
778229686769967104,2016-09-20 15:49:50,4936,14584,
778229963216519168,2016-09-20 15:50:56,5016,14816,
778237485402980352,2016-09-20 16:20:50,10162,33553,
778237787355111424,2016-09-20 16:22:02,5496,20435,
778238281196662784,2016-09-20 16:23:59,24487,63065,
778331181083418624,2016-09-20 22:33:08,8172,24448,
778385212505989120,2016-09-21 02:07:51,6921,21206,
778553790568001540,2016-09-21 13:17:43,14287,36342,
778584630396129281,2016-09-21 15:20:15,8039,23831,
778585375174451200,2016-09-21 15:23:13,11161,33090,
778701067588472832,2016-09-21 23:02:56,7665,24704,
778724315244040194,2016-09-22 00:35:19,8727,23110,
778758058394738689,2016-09-22 02:49:24,4833,17280,
778759324491538432,2016-09-22 02:54:26,3877,13408,
778760237629210624,2016-09-22 02:58:03,3334,12411,
778912230633005056,2016-09-22 13:02:01,1926,10666,
778968533749338112,2016-09-22 16:45:45,3783,11575,
779127602988650498,2016-09-23 03:17:50,5201,15853,
779140534753435648,2016-09-23 04:09:13,6959,23541,
779349049778601984,2016-09-23 17:57:47,5283,13984,
779371482329837568,2016-09-23 19:26:56,16605,33544,
779372844513947648,2016-09-23 19:32:20,5925,13535,
779413482882162688,2016-09-23 22:13:49,3842,11425,
779503099492831233,2016-09-24 04:09:56,7665,23770,
779638140810194944,2016-09-24 13:06:32,5879,16326,
779660413000617985,2016-09-24 14:35:02,10453,36493,
779662636770353152,2016-09-24 14:43:52,8460,21152,
779684468814667777,2016-09-24 16:10:37,4041,13819,
779729180334387200,2016-09-24 19:08:17,26402,50975,
779827513375780864,2016-09-25 01:39:02,5418,17639,
780021651962462208,2016-09-25 14:30:28,7205,24287,
780030282854432768,2016-09-25 15:04:46,7048,22294,
780034352604405760,2016-09-25 15:20:56,7176,26447,
780108403326775297,2016-09-25 20:15:11,9848,26245,
780199873979219968,2016-09-26 02:18:40,9280,25183,
780213717082529792,2016-09-26 03:13:40,14328,53360,
780377077518364673,2016-09-26 14:02:48,9709,24530,
780535389853458432,2016-09-27 00:31:53,16082,49623,
780569413321789440,2016-09-27 02:47:05,15571,29199,
780577426657120258,2016-09-27 03:18:55,6627,15399,
780578636294459392,2016-09-27 03:23:43,4394,11610,
780579728964980736,2016-09-27 03:28:04,6569,18224,
780579923295600640,2016-09-27 03:28:50,8393,20289,
780580825234415616,2016-09-27 03:32:25,6870,14683,
780581215820591104,2016-09-27 03:33:59,10553,19410,
780581933176778752,2016-09-27 03:36:50,11295,28800,
780585742850555904,2016-09-27 03:51:58,10702,30445,
780592744355893248,2016-09-27 04:19:47,4841,10282,
780593298247483392,2016-09-27 04:21:59,7668,17569,
780594362862362624,2016-09-27 04:26:13,19288,36312,
780594918616162304,2016-09-27 04:28:26,10318,23574,
780596871102201856,2016-09-27 04:36:11,5743,12881,
780597941979480064,2016-09-27 04:40:26,25895,49896,
780598541441912832,2016-09-27 04:42:49,7426,16392,
780617562476441601,2016-09-27 05:58:24,16561,35655,
780618351601192960,2016-09-27 06:01:32,6573,19660,
780618680338178048,2016-09-27 06:02:51,4879,12642,
780626558176333824,2016-09-27 06:34:09,10742,34689,
780637633890451456,2016-09-27 07:18:10,6697,21098,
780642262921441280,2016-09-27 07:36:33,10574,23576,
780644145492877312,2016-09-27 07:44:02,14339,31015,
780646830090641408,2016-09-27 07:54:42,9508,22026,
780656338628145153,2016-09-27 08:32:29,9516,21310,
780719876335894528,2016-09-27 12:44:58,4058,14647,
780752274020761601,2016-09-27 14:53:42,21729,62534,
780752731418009600,2016-09-27 14:55:31,7152,15420,
780757611914391552,2016-09-27 15:14:55,9501,28265,
780758306239512577,2016-09-27 15:17:40,18385,50759,
780766220618436608,2016-09-27 15:49:07,6485,14212,
780781327050235905,2016-09-27 16:49:09,13329,33865,
780781898071207940,2016-09-27 16:51:25,7655,17115,
780783037743267840,2016-09-27 16:55:57,6253,10861,
780796008854876160,2016-09-27 17:47:29,14849,29144,
780813996739981316,2016-09-27 18:58:58,5197,14051,
780826236213927937,2016-09-27 19:47:36,9631,30951,
780853860135006211,2016-09-27 21:37:22,9253,31148,
780859319319400448,2016-09-27 21:59:04,7629,20505,
780861171238834176,2016-09-27 22:06:25,6465,15222,
780863218646474757,2016-09-27 22:14:33,6157,13546,
780876760086880256,2016-09-27 23:08:22,8228,19374,
780893126605037568,2016-09-28 00:13:24,4756,12287,
780935820299599872,2016-09-28 03:03:03,14112,38552,
780954455504199680,2016-09-28 04:17:06,8576,24729,
781111479974199296,2016-09-28 14:41:03,9402,32190,
781166581963296768,2016-09-28 18:20:01,3805,9779,
781183298110230528,2016-09-28 19:26:26,5537,14753,
781186755177308165,2016-09-28 19:40:10,6213,14900,
781265981675036672,2016-09-29 00:54:59,7444,17232,
781280866634964992,2016-09-29 01:54:08,3277,8960,
781282739026735105,2016-09-29 02:01:35,3677,11893,
781325613189754880,2016-09-29 04:51:57,5765,13561,
781333457477758976,2016-09-29 05:23:07,5625,13264,
781338220609073152,2016-09-29 05:42:03,6146,13577,
781555624446418944,2016-09-29 20:05:56,9526,33307,
781573427417128960,2016-09-29 21:16:40,6024,13607,
781608228710785024,2016-09-29 23:34:57,5526,14147,
781619038699094016,2016-09-30 00:17:55,14563,25977,
781678954570735616,2016-09-30 04:16:00,11569,31788,
781755469488615424,2016-09-30 09:20:02,15875,38557,
781784161044553728,2016-09-30 11:14:03,9385,24147,
781785509639118848,2016-09-30 11:19:25,9764,24245,
781788223055994880,2016-09-30 11:30:11,15065,29263,
781838706030313472,2016-09-30 14:50:48,14479,32755,
781861632167256064,2016-09-30 16:21:54,11764,32202,
781922648645185536,2016-09-30 20:24:21,22310,46374,
781926033159249920,2016-09-30 20:37:48,41166,108164,
781947646319665152,2016-09-30 22:03:41,4962,11220,
781949464152006657,2016-09-30 22:10:54,7196,17504,
781992481160323072,2016-10-01 01:01:50,8918,20845,
782020266771812352,2016-10-01 02:52:15,14955,33860,
782264189574377472,2016-10-01 19:01:31,13778,25098,
782313153308884992,2016-10-01 22:16:05,9020,30136,
782321125984436224,2016-10-01 22:47:45,8941,23331,
782330717539803136,2016-10-01 23:25:52,9229,25575,
782331741369462784,2016-10-01 23:29:56,7612,25174,
782541307168391168,2016-10-02 13:22:41,13232,34481,
782544407593619457,2016-10-02 13:35:00,16247,42889,
782553353242841088,2016-10-02 14:10:33,8880,22949,
782698760514207744,2016-10-02 23:48:21,13804,36519,
782701472685420544,2016-10-02 23:59:07,10308,32166,
782728287718150144,2016-10-03 01:45:40,11675,31251,
782946021957599232,2016-10-03 16:10:52,5138,11551,
783059449128759296,2016-10-03 23:41:35,5516,12603,
783065029172088832,2016-10-04 00:03:46,9878,20545,
783129603363659776,2016-10-04 04:20:21,7721,18005,
783149570721144832,2016-10-04 05:39:42,5719,12272,
783390310969651200,2016-10-04 21:36:19,2743,7670,
783391423663964160,2016-10-04 21:40:44,6150,21331,
783393314309484544,2016-10-04 21:48:15,7987,19598,
783436108176629760,2016-10-05 00:38:18,5754,16151,
783452759462850560,2016-10-05 01:44:28,4640,11573,
783455640643514368,2016-10-05 01:55:55,9830,28563,
783459936361512960,2016-10-05 02:12:59,6946,29326,
783461358436089856,2016-10-05 02:18:38,4481,17473,
783472068796911616,2016-10-05 03:01:12,3378,14933,
783473247694102528,2016-10-05 03:05:53,1832,9584,
783473285535150080,2016-10-05 03:06:02,3085,12121,
783474976842059777,2016-10-05 03:12:45,5603,18056,
783475635712765952,2016-10-05 03:15:22,3116,15165,
783475795238858752,2016-10-05 03:16:00,4631,19689,
783477336645566464,2016-10-05 03:22:08,5004,17806,
783478348848574465,2016-10-05 03:26:09,4214,17070,
783478918087004160,2016-10-05 03:28:25,7656,24574,
783479122555080704,2016-10-05 03:29:13,4085,14711,
783479483873583105,2016-10-05 03:30:39,9209,37623,
783480144614658048,2016-10-05 03:33:17,4431,15527,
783480283752390656,2016-10-05 03:33:50,3751,14833,
783480517089828866,2016-10-05 03:34:46,4101,17040,
783480600724328448,2016-10-05 03:35:06,3084,11600,
783480681229799424,2016-10-05 03:35:25,1537,7246,
783480766231552000,2016-10-05 03:35:45,8550,18433,
783481240108146688,2016-10-05 03:37:38,5829,24178,
783483379966554114,2016-10-05 03:46:08,5397,14871,
783484550861037568,2016-10-05 03:50:48,9562,32550,
783485003795529728,2016-10-05 03:52:36,5915,19286,
783485391084978176,2016-10-05 03:54:08,5226,18535,
783488370110451712,2016-10-05 04:05:58,5367,14214,
783489376651137025,2016-10-05 04:09:58,6133,12415,
783489985718517760,2016-10-05 04:12:23,7625,19142,
783490308818337796,2016-10-05 04:13:40,4567,12305,
783490731964981248,2016-10-05 04:15:21,5407,12388,
783490959027732484,2016-10-05 04:16:15,9278,16500,
783491875885813761,2016-10-05 04:19:54,5441,15254,
783492506319069184,2016-10-05 04:22:24,7708,18974,
783492660128419840,2016-10-05 04:23:01,5211,15797,
783493582803972096,2016-10-05 04:26:41,5663,13768,
783493739486416896,2016-10-05 04:27:18,8079,26341,
783494014276218884,2016-10-05 04:28:24,8769,27914,
783495937708527616,2016-10-05 04:36:02,30147,104667,
783660227530862592,2016-10-05 15:28:52,11229,41917,
783738595987169280,2016-10-05 20:40:17,6585,16331,
783741835420110848,2016-10-05 20:53:09,5268,12845,
783776670339641344,2016-10-05 23:11:34,5127,12608,
783778741646270464,2016-10-05 23:19:48,13988,34794,
783779512425119744,2016-10-05 23:22:52,9186,25675,
783789606663778304,2016-10-06 00:02:58,8391,18984,
783803377977135104,2016-10-06 00:57:42,6943,15998,
783803924050350080,2016-10-06 00:59:52,6026,14344,
783808918824681472,2016-10-06 01:19:43,11561,24707,
783838014363623424,2016-10-06 03:15:20,6080,15636,
783842408949841921,2016-10-06 03:32:48,7576,16608,
783847514088824832,2016-10-06 03:53:05,7798,17158,
783880036172623873,2016-10-06 06:02:19,7456,15916,
783881566510546944,2016-10-06 06:08:23,10508,26534,
783885674575491073,2016-10-06 06:24:43,14843,45612,
784132532073881600,2016-10-06 22:45:38,6763,10990,
784133078969090049,2016-10-06 22:47:49,9453,19628,
784149222870351872,2016-10-06 23:51:58,7739,16374,
784150639689490432,2016-10-06 23:57:35,9432,23676,
784164902780882944,2016-10-07 00:54:16,11082,24225,
784216198259085312,2016-10-07 04:18:06,5892,16536,
784227699321634817,2016-10-07 05:03:48,15045,45454,
784609194234306560,2016-10-08 06:19:43,43867,103421,
784767399442653184,2016-10-08 16:48:22,18410,51809,
784840992734064641,2016-10-08 21:40:48,34419,90497,
784916001783709696,2016-10-09 02:38:52,13152,44199,
785102728334893056,2016-10-09 15:00:51,15484,48124,
785106800572063744,2016-10-09 15:17:02,14804,21198,
785118003696373762,2016-10-09 16:01:33,8975,21333,
785118235452665856,2016-10-09 16:02:28,9664,25263,
785118470753095680,2016-10-09 16:03:24,8947,23278,
785118735543767040,2016-10-09 16:04:28,8763,22686,
785118941974757376,2016-10-09 16:05:17,7028,18846,
785120729364922369,2016-10-09 16:12:23,15416,41936,
785148463868735488,2016-10-09 18:02:35,8487,18494,
785167148150820864,2016-10-09 19:16:50,11719,19435,
785245066881216512,2016-10-10 00:26:27,6085,14400,
785260151099961345,2016-10-10 01:26:24,3802,11052,
785274843042230280,2016-10-10 02:24:46,10641,35525,
785286584950198272,2016-10-10 03:11:26,4880,12485,
785286990153543681,2016-10-10 03:13:03,7025,20926,
785289587157504000,2016-10-10 03:23:22,11964,32875,
785289945837629440,2016-10-10 03:24:47,3158,7884,
785290517835841536,2016-10-10 03:27:04,16672,38526,
785290904093491200,2016-10-10 03:28:36,7023,20298,
785291077649588226,2016-10-10 03:29:17,11006,28703,
785291193194254336,2016-10-10 03:29:45,15014,33240,
785291804816052225,2016-10-10 03:32:10,7788,14206,
785292623623905280,2016-10-10 03:35:26,5994,18110,
785292868915236868,2016-10-10 03:36:24,5917,16430,
785293229390454784,2016-10-10 03:37:50,23252,43455,
785294546326417408,2016-10-10 03:43:04,6105,13412,
785295100674998272,2016-10-10 03:45:16,6364,15607,
785295867863568384,2016-10-10 03:48:19,6100,12159,
785296272890662912,2016-10-10 03:49:56,9618,29009,
785296480672382979,2016-10-10 03:50:45,6431,16446,
785296681847906306,2016-10-10 03:51:33,5925,11624,
785298212513021953,2016-10-10 03:57:38,5176,14444,
785298936751882240,2016-10-10 04:00:31,26117,59578,
785300490716348416,2016-10-10 04:06:41,9763,19348,
785300814051041281,2016-10-10 04:07:58,6757,18199,
785301286816210944,2016-10-10 04:09:51,7581,15233,
785301685157695492,2016-10-10 04:11:26,6275,14972,
785302681560748033,2016-10-10 04:15:24,9617,23852,
785303494551044097,2016-10-10 04:18:37,10031,17649,
785303736868560897,2016-10-10 04:19:35,8465,22213,
785303987700527104,2016-10-10 04:20:35,12288,29533,
785304300364922880,2016-10-10 04:21:50,12593,34122,
785304682960916480,2016-10-10 04:23:21,4155,8859,
785305058757971968,2016-10-10 04:24:50,8150,20360,
785306429250998272,2016-10-10 04:30:17,10341,24690,
785306782033907713,2016-10-10 04:31:41,10177,22386,
785323809062653952,2016-10-10 05:39:21,13940,47821,
785527400528568320,2016-10-10 19:08:21,10174,43043,
785530928256933888,2016-10-10 19:22:22,25703,69380,
785559022082658305,2016-10-10 21:14:00,12190,28260,
785561269571026946,2016-10-10 21:22:56,13596,30153,
785563318652178432,2016-10-10 21:31:04,24339,59102,
785608815962099712,2016-10-11 00:31:52,17066,32476,
785654535234531329,2016-10-11 03:33:32,13158,33250,
785816454042124288,2016-10-11 14:16:57,15620,49729,
785828772423561216,2016-10-11 15:05:53,15297,36637,
785842546878578688,2016-10-11 16:00:38,20239,54507,
785846205750337537,2016-10-11 16:15:10,12840,35120,
785854588654092290,2016-10-11 16:48:29,19896,49864,
785863826361184257,2016-10-11 17:25:11,16318,26060,
785885793340448769,2016-10-11 18:52:28,19103,41238,
785890855760465920,2016-10-11 19:12:35,7018,24172,
785898532645502980,2016-10-11 19:43:06,20238,48558,
785910334427058177,2016-10-11 20:29:59,11519,18245,
785913754194104320,2016-10-11 20:43:35,24835,44213,
785947219216125952,2016-10-11 22:56:33,6987,13828,
785957064480653313,2016-10-11 23:35:41,11036,26278,
785979396620324865,2016-10-12 01:04:25,24650,50669,
786007502639038464,2016-10-12 02:56:06,6747,15787,
786054986534969344,2016-10-12 06:04:47,16474,42467,
786189446274248704,2016-10-12 14:59:05,15859,42953,
786201435486781440,2016-10-12 15:46:43,20347,47206,
786204978629185536,2016-10-12 16:00:48,21613,35883,
786285509668696065,2016-10-12 21:20:48,12607,33149,
786310855843512320,2016-10-12 23:01:31,10112,22404,
786340623804751872,2016-10-13 00:59:48,7659,18803,
786554517680693248,2016-10-13 15:09:45,13352,35008,
786560925113266176,2016-10-13 15:35:12,12490,29829,
786565208663785476,2016-10-13 15:52:14,6305,15198,
786589172911964161,2016-10-13 17:27:27,12095,26994,
786589454991499264,2016-10-13 17:28:34,8232,25998,
786658827429154816,2016-10-13 22:04:14,7596,26578,
786691718062235649,2016-10-14 00:14:56,9117,26143,
786700864752914433,2016-10-14 00:51:17,14245,36653,
786710113163812864,2016-10-14 01:28:02,6707,16427,
786716631644897280,2016-10-14 01:53:56,4895,14137,
786737820669009921,2016-10-14 03:18:07,15146,40971,
786950598826532864,2016-10-14 17:23:38,12453,22934,
787012170630455297,2016-10-14 21:28:18,8547,21750,
787025537483046913,2016-10-14 22:21:25,10866,23165,
787099202291634177,2016-10-15 03:14:08,10593,28312,
787127225581707265,2016-10-15 05:05:29,13358,27301,
787244543003467776,2016-10-15 12:51:40,13650,35293,
787258211283918848,2016-10-15 13:45:58,25927,68283,
787266044213723138,2016-10-15 14:17:06,5544,13233,
787267564405653505,2016-10-15 14:23:08,30370,73020,
787320326573228032,2016-10-15 17:52:48,11691,22285,
787320961934688257,2016-10-15 17:55:19,6425,19695,
787355131062943744,2016-10-15 20:11:06,11173,27592,
787359730465329152,2016-10-15 20:29:22,17736,51056,
787425145489072128,2016-10-16 00:49:18,13572,32598,
787430717387055105,2016-10-16 01:11:27,9668,22474,
787443714239164416,2016-10-16 02:03:06,7289,19030,
787443829146353664,2016-10-16 02:03:33,8226,17913,
787444478512603136,2016-10-16 02:06:08,8540,21828,
787612552654155776,2016-10-16 13:14:00,15668,45055,
787618207444131840,2016-10-16 13:36:28,15255,41520,
787632098794467328,2016-10-16 14:31:40,16172,39390,
787642321072513024,2016-10-16 15:12:17,11087,20782,
787643017234636800,2016-10-16 15:15:03,13977,24666,
787686322001612800,2016-10-16 18:07:08,11343,20238,
787686533209939968,2016-10-16 18:07:58,20372,31100,
787699930718695425,2016-10-16 19:01:12,18305,48644,
787736416671367168,2016-10-16 21:26:11,12084,22659,
787748349898264576,2016-10-16 22:13:36,5940,13718,
787756849453989889,2016-10-16 22:47:23,10618,27530,
787758668565581824,2016-10-16 22:54:37,9520,25515,
787760670590791680,2016-10-16 23:02:34,12518,32585,
787779039079624704,2016-10-17 00:15:33,12499,27623,
787782613633208320,2016-10-17 00:29:46,19284,38058,
787783828358258688,2016-10-17 00:34:35,12564,32880,
787990502415167488,2016-10-17 14:15:50,8657,23609,
787991439196229632,2016-10-17 14:19:33,10120,15612,
787992753829478400,2016-10-17 14:24:47,8813,15582,
787993803504414720,2016-10-17 14:28:57,7092,15672,
787995025527410688,2016-10-17 14:33:48,12065,30114,
787995512448380928,2016-10-17 14:35:45,16186,40951,
788031447932215300,2016-10-17 16:58:32,12864,22699,
788036918764269568,2016-10-17 17:20:17,12366,21979,
788037987556794368,2016-10-17 17:24:31,16882,39966,
788050035539865600,2016-10-17 18:12:24,12013,31361,
788095098902962176,2016-10-17 21:11:28,9494,15081,
788098066075230208,2016-10-17 21:23:15,12484,18129,
788100107220709376,2016-10-17 21:31:22,11661,31117,
788123233442824192,2016-10-17 23:03:16,24252,47114,
788132030429233153,2016-10-17 23:38:13,4684,10963,
788133616593276928,2016-10-17 23:44:31,6586,13390,
788138062853332997,2016-10-18 00:02:11,12591,32712,
788144305701548032,2016-10-18 00:27:00,6874,25306,
788149137820614657,2016-10-18 00:46:12,10188,15972,
788150475258343424,2016-10-18 00:51:31,39361,58098,
788193441733808128,2016-10-18 03:42:15,14077,21576,
788193776577675264,2016-10-18 03:43:34,9659,18140,
788199901209452544,2016-10-18 04:07:55,14115,35590,
788342075582328832,2016-10-18 13:32:52,11832,27314,
788402585816276992,2016-10-18 17:33:18,11610,23222,
788402786970939392,2016-10-18 17:34:06,13318,22084,
788403448593002496,2016-10-18 17:36:44,17142,32046,
788440948275421184,2016-10-18 20:05:45,9733,14544,
788450384809340928,2016-10-18 20:43:15,7104,12842,
788468036541874176,2016-10-18 21:53:23,11087,27909,
788495515021299713,2016-10-18 23:42:34,14465,21857,
788538003836678144,2016-10-19 02:31:25,8799,13831,
788538743950938112,2016-10-19 02:34:21,22168,44518,
788543616926912512,2016-10-19 02:53:43,19932,35522,
788545364664070144,2016-10-19 03:00:40,8218,13549,
788552360326893568,2016-10-19 03:28:27,9550,14930,
788765196584038400,2016-10-19 17:34:12,8066,15404,
788786220671176704,2016-10-19 18:57:44,8317,12745,
788786885015457792,2016-10-19 19:00:22,6975,11874,
788803222496346112,2016-10-19 20:05:18,6000,10867,
788803495507832833,2016-10-19 20:06:23,6718,12029,
788804579106226176,2016-10-19 20:10:41,10178,15480,
788819370919157760,2016-10-19 21:09:28,5486,9783,
788824835019255808,2016-10-19 21:31:10,3959,9875,
788831347036917760,2016-10-19 21:57:03,6675,11987,
788852833810427905,2016-10-19 23:22:26,8924,17287,
788853838191075328,2016-10-19 23:26:25,7487,17504,
788854422105235456,2016-10-19 23:28:45,12385,29208,
788865913822916608,2016-10-20 00:14:24,4050,9519,
788866344733114368,2016-10-20 00:16:07,6505,10491,
788876733332062208,2016-10-20 00:57:24,15902,21894,
788904702528229376,2016-10-20 02:48:32,6346,21747,
788906847906304004,2016-10-20 02:57:04,4231,7053,
788907319434158080,2016-10-20 02:58:56,4102,9315,
788908831304654848,2016-10-20 03:04:57,5973,15416,
788909516775567360,2016-10-20 03:07:40,6187,10421,
788910201755742208,2016-10-20 03:10:23,5159,11551,
788910896026357761,2016-10-20 03:13:09,4192,9219,
788911161605443584,2016-10-20 03:14:12,4142,8404,
788912156234227712,2016-10-20 03:18:09,4267,8951,
788913202474000384,2016-10-20 03:22:19,6600,14367,
788913356656652289,2016-10-20 03:22:56,5902,10928,
788913564765478913,2016-10-20 03:23:45,5578,13949,
788913709313699840,2016-10-20 03:24:20,5150,11375,
788914665136922624,2016-10-20 03:28:08,4947,12965,
788914805583208449,2016-10-20 03:28:41,4104,8071,
788914975779663872,2016-10-20 03:29:22,9443,17779,
788915831094677507,2016-10-20 03:32:46,5354,10209,
788916346432000000,2016-10-20 03:34:49,7398,13457,
788917052337557505,2016-10-20 03:37:37,5819,10736,
788917347826278404,2016-10-20 03:38:47,3740,8624,
788917524322627585,2016-10-20 03:39:29,4613,8332,
788917570317320192,2016-10-20 03:39:40,6018,10743,
788918380082319360,2016-10-20 03:42:53,3165,7140,
788918790624948224,2016-10-20 03:44:31,3427,7927,
788918810040344576,2016-10-20 03:44:36,5344,9368,
788919099275390976,2016-10-20 03:45:45,5203,14184,
788919388850094080,2016-10-20 03:46:54,5377,10875,
788919918007758849,2016-10-20 03:49:00,3920,7998,
788920252931280896,2016-10-20 03:50:20,4305,10524,
788920482238038016,2016-10-20 03:51:15,6841,13018,
788920628535435265,2016-10-20 03:51:49,5572,14844,
788921604130562052,2016-10-20 03:55:42,9244,14125,
788921683629400064,2016-10-20 03:56:01,11391,20842,
788921907835830272,2016-10-20 03:56:54,8027,12860,
788921932523593728,2016-10-20 03:57:00,6181,13627,
788922326729367552,2016-10-20 03:58:34,5551,11897,
788922462733869056,2016-10-20 03:59:07,7244,13607,
788923253473419264,2016-10-20 04:02:15,6102,13373,
788923410353008640,2016-10-20 04:02:53,5630,10858,
788924731541958656,2016-10-20 04:08:08,4968,9623,
788925593051992065,2016-10-20 04:11:33,6493,13816,
788926328976187392,2016-10-20 04:14:29,6536,14154,
788926818162139136,2016-10-20 04:16:25,10010,18284,
788927558288969729,2016-10-20 04:19:22,5389,12793,
788928050008207360,2016-10-20 04:21:19,3620,7902,
788928106950070272,2016-10-20 04:21:32,5603,12063,
788929328696348674,2016-10-20 04:26:24,6122,12502,
788929609458823168,2016-10-20 04:27:31,5591,11608,
788929804351385600,2016-10-20 04:28:17,7203,17777,
788930105976299521,2016-10-20 04:29:29,5881,12780,
788930515520724992,2016-10-20 04:31:07,6705,13375,
788930678255517696,2016-10-20 04:31:45,13929,28928,
788930977301090304,2016-10-20 04:32:57,13090,20923,
788931248672563200,2016-10-20 04:34:01,6229,13005,
788932604460347392,2016-10-20 04:39:25,12330,31303,
788932848317116416,2016-10-20 04:40:23,16071,39679,
788934601506889728,2016-10-20 04:47:21,8633,20389,
788935685088477185,2016-10-20 04:51:39,3977,10302,
788937644642213888,2016-10-20 04:59:26,18994,61951,
788954581346779136,2016-10-20 06:06:44,12956,30972,
788955427975393281,2016-10-20 06:10:06,7784,16537,
788957439542587392,2016-10-20 06:18:06,18042,38050,
788959791179767808,2016-10-20 06:27:27,15019,29516,
789001728632946688,2016-10-20 09:14:05,16477,38422,
789095747635572736,2016-10-20 15:27:41,17163,37526,
789117930801926148,2016-10-20 16:55:50,16475,42912,
789132223479947264,2016-10-20 17:52:38,14007,32792,
789157526378012672,2016-10-20 19:33:10,9563,23025,
789170710270742528,2016-10-20 20:25:34,13272,24890,
789192376002551810,2016-10-20 21:51:39,4417,10808,
789192459179790337,2016-10-20 21:51:59,4920,10462,
789196063819390976,2016-10-20 22:06:18,9075,21982,
789201022442962944,2016-10-20 22:26:01,10781,19772,
789202030493634560,2016-10-20 22:30:01,10413,20526,
789224624320028672,2016-10-20 23:59:48,9765,20101,
789226753831075841,2016-10-21 00:08:15,11506,20485,
789487320290430976,2016-10-21 17:23:39,13409,21395,
789520268972601344,2016-10-21 19:34:35,14306,48393,
789522551462428672,2016-10-21 19:43:39,8727,21976,
789540253791059974,2016-10-21 20:54:00,10405,15912,
789541345216036864,2016-10-21 20:58:20,10394,16903,
789573953144680448,2016-10-21 23:07:54,9066,20363,
789589818581848064,2016-10-22 00:10:57,9813,17022,
789590785733918721,2016-10-22 00:14:47,8316,13647,
789594671387447297,2016-10-22 00:30:14,9751,16010,
789596138462650372,2016-10-22 00:36:04,9819,17027,
789598795315150853,2016-10-22 00:46:37,8093,13952,
789599646821806085,2016-10-22 00:50:00,10325,17156,
789631866714386432,2016-10-22 02:58:02,8254,18688,
789657808052621313,2016-10-22 04:41:07,7321,17891,
789668492480016384,2016-10-22 05:23:34,9588,31055,
789671091182632960,2016-10-22 05:33:54,20242,54093,
789792240390533124,2016-10-22 13:35:18,12134,21038,
789792909969195009,2016-10-22 13:37:58,5287,12648,
789828981197602816,2016-10-22 16:01:18,5099,12169,
