id,date,content,retweets,favorites,hashtags,mentions
786710113163812864,2016-10-13 18:28:02,"Join me in Greensboro, North Carolina tomorrow at 2:00pm! # TrumpRally https://www.donaldjtrump.com/schedule/register/greensboro-nc1/ …pic.twitter.com/dRra2AqayJ",6604,16119,#TrumpRally,
786716631644897280,2016-10-13 18:53:56,"Join me live in Cincinnati, Ohio! # TrumpRally # MAGAhttps://www.facebook.com/DonaldTrump/videos/10157884961280725/ …",4834,13860,"#TrumpRally,#MAGAhttps",
786737820669009921,2016-10-13 20:18:07,"Thank you to our U.S. Navy for protecting our country, both in times of peace & war. Together, WE WILL MAKE AMERICA SAFE & GREAT AGAIN!pic.twitter.com/PGO6uuFXL6",14899,40154,,
786950598826532864,2016-10-14 10:23:38,WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: http://bit.ly/2dcbtvkCrooked,12219,22439,,
787012170630455297,2016-10-14 14:28:18,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! # MAGA http://www.DonaldJTrump.com pic.twitter.com/jjde4W1hz2",8440,21363,#MAGA,
787025537483046913,2016-10-14 15:21:25,Make sure you're registered to vote! Let's # MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info: http://VOTE.GOP pic.twitter.com/FkkGYNLs1V,10697,22701,#MakeAmericaGreatAgain,
787099202291634177,2016-10-14 20:14:08,"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all about the people! # MAGApic.twitter.com/WPgEuijDOJ",10425,27797,#MAGApic,
787127225581707265,2016-10-14 22:05:29,Thank you @ TrumpWomensTour! # MakeAmericaGreatAgainpic.twitter.com/R4oxaHpsAB,13137,26757,#MakeAmericaGreatAgainpic,@TrumpWomensTour
787244543003467776,2016-10-15 05:51:40,"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",13399,34517,,
787258211283918848,2016-10-15 06:45:58,"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",25421,66762,,
787266044213723138,2016-10-15 07:17:06,"Will be in Bangor, Maine today at 3pm- join me! # MAGA Tickets: https://www.donaldjtrump.com/schedule/register/bangor-me1/ …pic.twitter.com/5TN2wvnR7J",5471,12969,#MAGA,
787267564405653505,2016-10-15 07:23:08,Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election,29736,71365,,
787320326573228032,2016-10-15 10:52:48,The truth is a beautiful weapon.https://twitter.com/teamtrump/status/787125285401624576 …,11495,21810,,
787320961934688257,2016-10-15 10:55:19,"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",6323,19293,,
787355131062943744,2016-10-15 13:11:06,"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime- get out & VOTE on 11/8!pic.twitter.com/6UwL1fJWLo",10993,27098,,
787359730465329152,2016-10-15 13:29:22,Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!,17392,49933,,
787425145489072128,2016-10-15 17:49:18,"The failing @ nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",13323,31868,,@nytimes
787430717387055105,2016-10-15 18:11:27,"Thank you Bangor, Maine! Get out & # VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/BafUd899CI",9528,22029,#VoteTrumpPence16,
787443714239164416,2016-10-15 19:03:06,A great day in New Hampshire and Maine. Fantastic crowds and energy! # MAGA,7194,18655,#MAGA,
787443829146353664,2016-10-15 19:03:33,Thank you for sharing Amy. https://twitter.com/amithacolley/status/787425945665802240 …,8108,17556,,
787444478512603136,2016-10-15 19:06:08,""" @ davidshiloach: @ realDonaldTrump Go Mr. Trump! Israel is behind you!""",8409,21393,,"@davidshiloach,@realDonaldTrump"
787612552654155776,2016-10-16 06:14:00,Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!,15378,44089,,
787618207444131840,2016-10-16 06:36:28,"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",14961,40585,,
787632098794467328,2016-10-16 07:31:40,"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",15854,38495,,
787642321072513024,2016-10-16 08:12:17,"They let Crooked & the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable!http://www.weeklystandard.com/an-attempted-hillary-email-coverup/article/2004907 …",10909,20340,,
787643017234636800,2016-10-16 08:15:03,A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT!http://www.washingtontimes.com/news/2016/oct/14/seven-more-hillary-clinton-scandals-exposed-wikile/ …,13730,24125,,
787686322001612800,2016-10-16 11:07:08,Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? http://bigstory.ap.org/article/2e8afe2cdaca4ef0be159f263ae7d85d/leaks-show-clinton-inner-circle-grappling-email-issue …,11129,19788,,
787686533209939968,2016-10-16 11:07:58,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama!http://www.nationalreview.com/article/441115/hillary-clinton-barack-obama-emails-wikileaks-john-podesta-concern …,21066,32114,,
787699930718695425,2016-10-16 12:01:12,The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD,17913,47557,,
787736416671367168,2016-10-16 14:26:11,"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty.http://www.foxnews.com/politics/2016/10/13/fbi-doj-roiled-by-comey-lynch-decision-to-let-clinton-slide-by-on-emails-says-insider.html …",11870,22180,,
787748349898264576,2016-10-16 15:13:36,Join me in Wisconsin tomorrow or Colorado on Tuesday! Green Bay- 6pm https://www.donaldjtrump.com/schedule/register/green-bay-wi1/ … Colorado Springs- 1pm https://www.donaldjtrump.com/schedule/register/colorado-springs-co4/ …pic.twitter.com/ykDqnCJstK,5842,13427,,
787756849453989889,2016-10-16 15:47:23,"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",10404,26902,,
787758668565581824,2016-10-16 15:54:37,"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",9331,24918,,
787760670590791680,2016-10-16 16:02:34,"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",12282,31920,,
787779039079624704,2016-10-16 17:15:33,"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - & Paul Ryan does zilch!",12255,27002,,
787782613633208320,2016-10-16 17:29:46,Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @ NCGOP,18875,37175,,@NCGOP
787783828358258688,2016-10-16 17:34:35,"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all! @ NCGOP",12327,32198,,@NCGOP
787990502415167488,2016-10-17 07:15:50,"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",8500,23043,,
787991439196229632,2016-10-17 07:19:33,""" @ MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: http://710wor.iheart.com/onair/mark-simone-52176/watch-joe-bidens-long-history-of-13133819/#ixzz4NJ5E8GFG …""",9964,15317,,@MarkSimoneNY
787992753829478400,2016-10-17 07:24:47,""" @ PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. http://dailycaller.com/2016/10/15/trump-sexual-assault-accuser-sent-glowing-email-to-his-assistant-in-april/ …"" Terrible",8652,15218,,@PrisonPlanet
787993803504414720,2016-10-17 07:28:57,""" @ RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump http://www.nytimes.com/2016/10/16/technology/peter-thiel-donald-j-trump.html?partner=rss&emc=rss&smid=tw-nytimes&smtyp=cur …""",6985,15307,,@RosieGray
787995025527410688,2016-10-17 07:33:48,Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!,11830,29436,,
787995512448380928,2016-10-17 07:35:45,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,15874,40010,,
788031447932215300,2016-10-17 09:58:32,"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED!http://www.bloomberg.com/politics/articles/2016-10-13/clinton-aides-sought-to-deny-any-classified-data-wikileaks …",12603,22164,,
788036918764269568,2016-10-17 10:20:17,Unbelievable.https://twitter.com/tom_winter/status/788032222636965889 …,12121,21469,,
788037987556794368,2016-10-17 10:24:31,"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",16532,39032,,
788050035539865600,2016-10-17 11:12:24,"Wow, new polls just came out from @ CNN Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",11787,30675,,@CNN
788095098902962176,2016-10-17 14:11:28,"""State Department official accused of offering 'quid pro quo' in Clinton email scandal""http://www.politico.com/story/2016/10/fbi-state-department-clinton-email-229880 …",9314,14760,,
788098066075230208,2016-10-17 14:23:15,"""Journalists shower Hillary Clinton with campaign cash"" https://www.publicintegrity.org/2016/10/17/20330/journalists-shower-hillary-clinton-campaign-cash …pic.twitter.com/NsWbJN01Uu",12322,17841,,
788100107220709376,2016-10-17 14:31:22,"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",11436,30432,,
788123233442824192,2016-10-17 16:03:16,Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a # RiggedSystem! Our country deserves better!pic.twitter.com/n2NpH3zmcy,23782,46138,#RiggedSystem,
788132030429233153,2016-10-17 16:38:13,"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! # MAGA Tickets: https://www.donaldjtrump.com/schedule/register/colorado-springs-co4/ …",4612,10737,#MAGA,
788133616593276928,2016-10-17 16:44:31,Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://www.donaldjtrump.com/press-releases/trump-campaign-announces-virginia-leadership-team …pic.twitter.com/JUBRu4mqCE,6470,13099,,
788138062853332997,2016-10-17 17:02:11,I will sign the first bill to repeal # Obamacare and give Americans many choices and much lower rates!,12354,32021,#Obamacare,
788144305701548032,2016-10-17 17:27:00,"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @ CNN. I have no doubt she will do very well. Enjoy!",6765,24792,,@CNN
788149137820614657,2016-10-17 17:46:12,Yet more evidence of a media-rigged election:http://www.lifezette.com/polizette/wikileaks-politico-reporter-asked-podesta-edit-story/ …,9998,15596,,
788150475258343424,2016-10-17 17:51:31,Get rich quick! Crooked Hillary Clinton's pay to play guide:pic.twitter.com/uKh5sCFfrv,38461,56722,,
788193441733808128,2016-10-17 20:42:15,EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:http://dailycaller.com/2016/10/17/exclusive-fbi-agents-say-comey-stood-in-the-way-of-clinton-email-investigation/#ixzz4NOfCXizH …,13812,21103,,
788193776577675264,2016-10-17 20:43:34,Donald J. Trump Ethics Reform Plan For Washington D.C. https://www.donaldjtrump.com/press-releases/trump-details-ethics-reform-p …,9484,17748,,
788199901209452544,2016-10-17 21:07:55,Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEOPLE -- not the donors!pic.twitter.com/aC6fbm0hW2,13879,34901,,
788342075582328832,2016-10-18 06:32:52,""" @ THEREALMOGUL: 41% of American voters believe the election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",11629,26723,,@THEREALMOGUL
788402585816276992,2016-10-18 10:33:18,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to # DrainTheSwamp in DC. https://www.donaldjtrump.com/press-releases/donald-j.-trumps-five-point-plan-for-ethics-reform …",11418,22741,#DrainTheSwamp,
788402786970939392,2016-10-18 10:34:06,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will # DrainTheSwamp.https://nypost.com/2016/10/17/state-department-brokered-deal-with-fbi-to-declassify-clinton-emails/ …,13054,21591,#DrainTheSwamp,
788403448593002496,2016-10-18 10:36:44,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. # DrainTheSwamphttps://www.lifezette.com/polizette/trump-time-drain-swamp-washington/ …",16861,31388,#DrainTheSwamphttps,
788440948275421184,2016-10-18 13:05:45,Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: http://newsninja2012.com/wikileaks-hillarys-aides-urged-her-to-take-foreign-lobbyist-donation-and-deal-with-attacks/?utm_content=buffer5d6bb&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,9558,14221,,
788450384809340928,2016-10-18 13:43:15,"FL, KS, ME, MD, MN, NJ, OR & WV! It's the LAST DAY to mail in voter reg forms. Get the forms at http://VOTE.GOP so we can # MAGA!pic.twitter.com/NndExJrXam",6992,12560,#MAGA,
788468036541874176,2016-10-18 14:53:23,Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our country! # DrainTheSwamppic.twitter.com/Te4gCaosDz,10904,27363,#DrainTheSwamppic,
788495515021299713,2016-10-18 16:42:34,'Trump rally disrupter was once on Clinton's payroll'http://nypost.com/2016/10/18/trump-rally-disrupter-was-once-on-clinton-campaigns-payroll/ …,14211,21374,,
788538003836678144,2016-10-18 19:31:25,'Clinton Campaign Tried to Limit Damage From Classified Info on Email Server' # DrainTheSwamphttp://freebeacon.com/politics/clinton-campaign-tried-limit-damage-classified-info-email-server/ …,8664,13555,#DrainTheSwamphttp,
788538743950938112,2016-10-18 19:34:21,Hillary is the most corrupt person to ever run for the presidency of the United States. # DrainTheSwamppic.twitter.com/xA3YO8YzCq,21768,43590,#DrainTheSwamppic,
788543616926912512,2016-10-18 19:53:43,"Time to # DrainTheSwamp in Washington, D.C. and VOTE # TrumpPence16 on 11/8/2016. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/1JCHmBuCRF",19558,34788,"#DrainTheSwamp,#TrumpPence16",
788545364664070144,2016-10-18 20:00:40,# DrainTheSwamphttp://thehill.com/blogs/pundits-blog/presidential-campaign/301513-from-libya-to-orlando-following-hillarys-scorched …,8082,13262,,
788552360326893568,2016-10-18 20:28:27,‘Food Groups’ – Emails Show Clinton Campaign Organized Potential VPs By Race And Gender:http://dailycaller.com/2016/10/18/food-groups-emails-show-clinton-campaign-organized-potential-vps-by-race-and-gender/#ixzz4NURlQGZ7 …,9381,14614,,
788765196584038400,2016-10-19 10:34:12,It is time to # DrainTheSwamp!http://thehill.com/business-a-lobbying/business-a-lobbying/301392-lobbyists-rain-cash-on-clinton …,7952,15118,#DrainTheSwamp,
788786220671176704,2016-10-19 11:57:44,More Anti-Catholic Emails From Team Clinton: http://gop.cm/5Y3g7j pic.twitter.com/f8Z7olUvlM,8159,12463,,
788786885015457792,2016-10-19 12:00:22,The State Department's 'shadow government' # DrainTheSwamphttp://nypost.com/2016/10/17/the-state-departments-shadow-government/ …,6891,11659,#DrainTheSwamphttp,
788803222496346112,2016-10-19 13:05:18,'Scandals surround Clinton's gatekeeper at State' # DrainTheSwamphttp://www.washingtonexaminer.com/scandals-surround-hillary-clintons-gatekeeper-at-state/article/2604934 …,5896,10643,#DrainTheSwamphttp,
788803495507832833,2016-10-19 13:06:23,"'State works hard, and illegally, for Clinton' # DrainTheSwamphttp://www.washingtonexaminer.com/state-works-hard-and-illegally-for-clinton/article/2604917 …",6601,11795,#DrainTheSwamphttp,
788804579106226176,2016-10-19 13:10:41,'Dem Operative Who Oversaw Trump Rally Agitators Visited White House 342 Times' # DrainTheSwamphttp://dailycaller.com/2016/10/18/exposed-dem-operative-who-oversaw-trump-rally-agitators-visited-white-house-342-times/#ixzz4NYWeNY7o …,10003,15124,#DrainTheSwamphttp,
788819370919157760,2016-10-19 14:09:28,"'Top Hillary Adviser Mocked, Plotted Attacks on Pro-Sanders Civil Rights Leader' # DrainTheSwamphttp://freebeacon.com/politics/top-hillary-adviser-mocked-plotted-attacks-pro-sanders-civil-rights-leader/ …",5389,9587,#DrainTheSwamphttp,
788824835019255808,2016-10-19 14:31:10,"Join me in Delaware, Ohio tomorrow at 12:30pm! # DrainTheSwamp Tickets: https://www.donaldjtrump.com/schedule/register/delaware-oh/ …pic.twitter.com/Zd1KjzlCtJ",3888,9664,#DrainTheSwamp,
788831347036917760,2016-10-19 14:57:03,'Hillary Clinton Deleted Emails With Her Email Server Technician'http://dailycaller.com/2016/10/19/hillary-clinton-deleted-emails-with-her-email-server-technician/ …,6581,11764,,
788852833810427905,2016-10-19 16:22:26,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced! # DrainTheSwamppic.twitter.com/mc86Fcjzx8,8782,16952,#DrainTheSwamppic,
788853838191075328,2016-10-19 16:26:25,I am going to expand the definition of LOBBYIST - so we close all the LOOPHOLES! # DrainTheSwamppic.twitter.com/PBPrrEnfSK,7344,17143,#DrainTheSwamppic,
788854422105235456,2016-10-19 16:28:45,I will issue a lifetime ban against senior executive branch officials lobbying on behalf of a FOREIGN GOVERNMENT! # DrainTheSwamppic.twitter.com/g5NrUrzHTt,12168,28628,#DrainTheSwamppic,
788865913822916608,2016-10-19 17:14:24,Join my team tonight at 8:30pmE! http://www.Facebook.com/DonaldTrump https://twitter.com/danscavino/status/788809859751747584 …,3987,9345,,
788866344733114368,2016-10-19 17:16:07,"'Over 250,000 to Lose Health Insurance in Battleground North Carolina Due to # Obamacare'http://www.breitbart.com/big-government/2016/10/16/250000-lose-health-insurance-battleground-north-carolina-due-obamacare/ …",6395,10282,#Obamacare,
788876733332062208,2016-10-19 17:57:24,UNBELIEVABLE! Clinton campaign contractor caught in voter-fraud video is a felon who visited White House 342 times:http://www.dailymail.co.uk/news/article-3852710/Clinton-campaign-contractor-caught-voter-fraud-video-sting-felon-visited-White-House-342-times-including-meeting-OVAL-OFFICE-Obama-s-spokesman-won-t-defend-him.html …,15732,21570,,
788904702528229376,2016-10-19 19:48:32,I will be handing over my Twitter account to my team of deplorables for tonight's # debate # MakeAmericaGreatAgain,6219,21240,"#debate,#MakeAmericaGreatAgain",
788906847906304004,2016-10-19 19:57:04,"Tune in at http://donaldjtrump.com and get the word out # BigLeagueTruth # Debate Help us spread the TRUTH, stop the LIES!pic.twitter.com/vTRPhRijmw",4164,6889,"#BigLeagueTruth,#Debate",
788907319434158080,2016-10-19 19:58:56,"This is an incredible MOVEMENT- WE are going to take our country BACK! # November8th # BigLeagueTruth # Debatepic.twitter.com/BT4VgYTkBr – bei University of Nevada, Las Vegas",4029,9133,"#November8th,#BigLeagueTruth,#Debatepic",
788908831304654848,2016-10-19 20:04:57,Ready to lead. Ready to Make America Great Again. # Debate # MAGA,5858,15104,"#Debate,#MAGA",
788909516775567360,2016-10-19 20:07:40,Hillary Clinton wants to create the most liberal Supreme Court in history # debate # DrainTheSwamppic.twitter.com/fKJBNXvluh,6090,10176,"#debate,#DrainTheSwamppic",
788910201755742208,2016-10-19 20:10:23,The 2nd Amendment is under siege. We need SCOTUS judges who will uphold the US Constitution. # Debate # BigLeagueTruth,5078,11330,"#Debate,#BigLeagueTruth",
788910896026357761,2016-10-19 20:13:09,. @ HillaryClinton lists litany of ways she plans to restrict gun rights. 2A will not survive a Hillary presidency. # Debate # BigLeagueTruth,4107,9018,"#Debate,#BigLeagueTruth",@HillaryClinton
788911161605443584,2016-10-19 20:14:12,It is so imperative that we have the right justices. # DrainTheSwamp # Debates # BigLeagueTruthpic.twitter.com/RHryqijTlu,4068,8234,"#DrainTheSwamp,#Debates,#BigLeagueTruthpic",
788912156234227712,2016-10-19 20:18:09,"# SecondAmendment # 2A # Debatespic.twitter.com/QbOaf8Dlhs – bei University of Nevada, Las Vegas",4255,8880,"#2A,#Debatespic",
788913202474000384,2016-10-19 20:22:19,"Drugs are pouring into this country. If we have no border, we have no country. That’s why ICE endorsed me. # Debate # BigLeagueTruth",6480,14059,"#Debate,#BigLeagueTruth",
788913356656652289,2016-10-19 20:22:56,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put # AmericaFirst! # BigLeagueTruthpic.twitter.com/nudgLtspyJ,5800,10680,"#AmericaFirst,#BigLeagueTruthpic",
788913564765478913,2016-10-19 20:23:45,One of my first acts as President will be to deport the drug lords and then secure the border. # Debate # MAGA,5480,13640,"#Debate,#MAGA",
788913709313699840,2016-10-19 20:24:20,Plain & Simple: We should only admit into this country those who share our VALUES and RESPECT our people.pic.twitter.com/TlJo8dtVjZ,5066,11145,,
788914665136922624,2016-10-19 20:28:08,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. # Debate",4863,12696,#Debate,
788914805583208449,2016-10-19 20:28:41,TRUMP & CLINTON ON IMMIGRATION # Debate # BigLeagueTruthpic.twitter.com/OP4c7Jc8Ad,4024,7883,"#Debate,#BigLeagueTruthpic",
788914975779663872,2016-10-19 20:29:22,"Moderator: Hillary paid $225,000 by a Brazilian bank for a speech that called for “open borders.” That’s a quote! # Debate # BigLeagueTruth",9254,17411,"#Debate,#BigLeagueTruth",
788915831094677507,2016-10-19 20:32:46,"Hey @ POTUS - WE AGREE! # BigLeagueTruth # DrainTheSwamppic.twitter.com/WnofYy60fc – bei University of Nevada, Las Vegas",5247,9977,"#BigLeagueTruth,#DrainTheSwamppic",@POTUS
788916346432000000,2016-10-19 20:34:49,"Hillary has called for 550% more Syrian immigrants, but won’t even mention “radical Islamic terrorists.” # Debate # BigLeagueTruthpic.twitter.com/DggR0QjRSk",7264,13152,"#Debate,#BigLeagueTruthpic",
788917052337557505,2016-10-19 20:37:37,". @ HillaryClinton- you have failed, failed, and failed. # BigLeagueTruth Time to # DrainTheSwamp!pic.twitter.com/c2EiyU8XKK – bei University of Nevada, Las Vegas",5707,10493,"#BigLeagueTruth,#DrainTheSwamp",@HillaryClinton
788917347826278404,2016-10-19 20:38:47,Moderator: Hillary plan calls for more regulation and more government spending. # Debate # BigLeagueTruth,3678,8444,"#Debate,#BigLeagueTruth",
788917524322627585,2016-10-19 20:39:29,. @ HillaryClinton has been a foreign policy DISASTER for the American people. I will # MakeAmericaStrongAgain # Debate # BigLeagueTruthpic.twitter.com/XeXXV18Nco,4527,8159,"#MakeAmericaStrongAgain,#Debate,#BigLeagueTruthpic",@HillaryClinton
788917570317320192,2016-10-19 20:39:40,". @ HillaryClinton talking about jobs? Remember what she promised upstate New York. # BigLeagueTruth # Debatespic.twitter.com/SmjNuHi7XB – bei University of Nevada, Las Vegas",5902,10513,"#BigLeagueTruth,#Debatespic",@HillaryClinton
788918380082319360,2016-10-19 20:42:53,. @ HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://www.donaldjtrump.com/press-releases/clintons-tax-agenda-promises-to-harm-the-u.s.-economy2 …pic.twitter.com/NgMDP4wilI,3121,6990,,@HillaryClinton
788918790624948224,2016-10-19 20:44:31,# BigLeagueTruthpic.twitter.com/jhDLwFez3v,3365,7762,,
788918810040344576,2016-10-19 20:44:36,"This is what we can expect from # CrookedHillary. More Taxes. More Spending. # BigLeageTruth # DrainTheSwamp # Debatespic.twitter.com/5yxnt0gNUF – bei University of Nevada, Las Vegas",5248,9163,"#CrookedHillary,#BigLeageTruth,#DrainTheSwamp,#Debatespic",
788919099275390976,2016-10-19 20:45:45,"I will renegotiate NAFTA. If I can’t make a great deal, we’re going to tear it up. We’re going to get this economy running again. # Debate",5105,13910,#Debate,
788919388850094080,2016-10-19 20:46:54,"THE CHOICE IS CLEAR! # BigLeagueTruth # DrainTheSwamppic.twitter.com/kGx88PEpmX – bei University of Nevada, Las Vegas",5262,10615,"#BigLeagueTruth,#DrainTheSwamppic",
788919918007758849,2016-10-19 20:49:00,"# CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... # BigLeagueTruth # DrainTheSwamppic.twitter.com/mNcTzoMFhB – bei University of Nevada, Las Vegas",3847,7817,"#BigLeagueTruth,#DrainTheSwamppic",
788920252931280896,2016-10-19 20:50:20,". @ HillaryClinton has been doing this for THIRTY YEARS....where has she been? # BigLeagueTruth – bei University of Nevada, Las Vegas",4222,10302,#BigLeagueTruth,@HillaryClinton
788920482238038016,2016-10-19 20:51:15,Crooked Hillary has never created a job in her life. We will create 25 million jobs. Think she can do that? Not a chance. # BigLeagueTruthpic.twitter.com/V8WGjAIyKV,6720,12743,#BigLeagueTruthpic,
788920628535435265,2016-10-19 20:51:49,Our country is stagnant. We’ve lost jobs and business. We don’t make things anymore b/c of the bill Hillary’s husband signed and she blessed,5461,14529,,
788921604130562052,2016-10-19 20:55:42,"Brought to you by @ HillaryClinton & her campaign- in Chicago, Illinois. # BigLeagueTruth # DrainTheSwamppic.twitter.com/10iUBOcECp – bei University of Nevada, Las Vegas",9310,14127,"#BigLeagueTruth,#DrainTheSwamppic",@HillaryClinton
788921683629400064,2016-10-19 20:56:01,# CrookedHillary is nothing more than a Wall Street PUPPET! # BigLeagueTruth # Debatepic.twitter.com/skhBWG6AQ3,11162,20379,"#BigLeagueTruth,#Debatepic",
788921907835830272,2016-10-19 20:56:54,"Crooked's camp incited violence at my rallies. These incidents weren't ""spontaneous"" - like she claimed in Benghazi!http://dailycaller.com/2016/10/17/hidden-camera-video-shows-democrats-sent-agitators-to-trump-rallies/ …",7868,12585,,
788921932523593728,2016-10-19 20:57:00,"I will do more in the first 30 days in office than Hillary has done in the last 30 years! # Debate # BigLeagueTruthpic.twitter.com/tuNQePu8Vk – bei University of Nevada, Las Vegas",6064,13342,"#Debate,#BigLeagueTruthpic",
788922326729367552,2016-10-19 20:58:34,She'll say anything and change NOTHING! # MAGA # BigLeagueTruthpic.twitter.com/6E767Uw6Dj,5440,11648,"#MAGA,#BigLeagueTruthpic",
788922462733869056,2016-10-19 20:59:07,. @ HillaryClinton loves to lie. America has had enough of the CLINTON'S! It is time to # DrainTheSwamp! Debatespic.twitter.com/3Mz4T7qTTR,7113,13310,#DrainTheSwamp,@HillaryClinton
788923253473419264,2016-10-19 21:02:15,"Moderator: “Respectfully, you won’t answer the pay-to-play question.” # Debate # BigLeagueTruth",5989,13093,"#Debate,#BigLeagueTruth",
788923410353008640,2016-10-19 21:02:53,Crooked @ HillaryClinton's foundation is a CRIMINAL ENTERPRISE. Time to # DrainTheSwamp! https://www.donaldjtrump.com/press-releases/pay-to-play-clintons-state-department … # BigLeagueTruth # Debate,5532,10648,"#DrainTheSwamp,#BigLeagueTruth,#Debate",@HillaryClinton
788924731541958656,2016-10-19 21:08:08,Crooked’s top aides were MIRED in massive conflicts of interests at the State Dept. We MUST # DrainTheSwamp http://www.donaldjtrump.com/press-releases/clintons-top-aides-were-mired-in-conflict-of-interest-at-the-state-dep … # Debate,4876,9431,"#DrainTheSwamp,#Debate",
788925593051992065,2016-10-19 21:11:33,"You should give the money back @ HillaryClinton! # DrainTheSwamphttps://twitter.com/foxnews/status/788923395018625025 … – bei University of Nevada, Las Vegas",6371,13527,#DrainTheSwamphttps,@HillaryClinton
788926328976187392,2016-10-19 21:14:29,"Hillary says ""take back Mosul?"" We would have NEVER lost Mosul- if it wasn't for # CrookedHillary. # DrainTheSwamppic.twitter.com/TmsY0ApFLQ – bei University of Nevada, Las Vegas",6412,13864,"#CrookedHillary,#DrainTheSwamppic",
